order_id,customer_id,order_date,payment_method,order_status
IND_ORD_000072,IND_CUST_02082,2024-09-14,Cash on Delivery (COD),Delivered
IND_ORD_000073,IND_CUST_01160,2024-06-18,Credit Card,Delivered
IND_ORD_000074,IND_CUST_03076,2024-06-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000075,IND_CUST_01142,2024-12-25,Debit Card,Delivered
IND_ORD_000076,IND_CUST_00995,2023-11-09,Cash on Delivery (COD),Delivered
IND_ORD_000077,IND_CUST_02299,2024-09-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000078,IND_CUST_04378,2024-11-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000079,IND_CUST_02282,2024-11-25,Cash on Delivery (COD),Delivered
IND_ORD_000080,IND_CUST_02082,2024-05-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000081,IND_CUST_02928,2024-05-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000082,IND_CUST_01367,2024-03-16,Cash on Delivery (COD),Delivered
IND_ORD_000083,IND_CUST_01940,2024-07-28,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_000084,IND_CUST_01160,2024-11-04,Credit Card,Delivered
IND_ORD_000085,IND_CUST_02916,2024-10-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000086,IND_CUST_03439,2024-08-16,Cash on Delivery (COD),Delivered
IND_ORD_000087,IND_CUST_03282,2024-11-25,Cash on Delivery (COD),Delivered
IND_ORD_000088,IND_CUST_01350,2024-12-28,Debit Card,Delivered
IND_ORD_000089,IND_CUST_03801,2024-10-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000090,IND_CUST_01352,2024-05-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000091,IND_CUST_00773,2024-10-05,Credit Card,Delivered
IND_ORD_000092,IND_CUST_01900,2024-03-05,Debit Card,Delivered
IND_ORD_000093,IND_CUST_02928,2023-08-14,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_000094,IND_CUST_00741,2024-11-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000095,IND_CUST_03180,2023-10-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000096,IND_CUST_04224,2024-11-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000097,IND_CUST_01560,2024-04-20,Credit Card,Delivered
IND_ORD_000098,IND_CUST_02180,2024-05-24,Credit Card,Delivered
IND_ORD_000099,IND_CUST_01261,2023-11-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000100,IND_CUST_01940,2024-11-14,Cash on Delivery (COD),Delivered
IND_ORD_000101,IND_CUST_00146,2023-03-29,Credit Card,Delivered
IND_ORD_000102,IND_CUST_04713,2023-06-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000103,IND_CUST_02082,2024-03-11,Credit Card,Delivered
IND_ORD_000104,IND_CUST_03842,2024-08-28,Cash on Delivery (COD),Delivered
IND_ORD_000105,IND_CUST_00745,2024-10-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000106,IND_CUST_03988,2024-06-24,Debit Card,Delivered
IND_ORD_000107,IND_CUST_04212,2023-06-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000108,IND_CUST_03517,2023-11-23,Debit Card,Delivered
IND_ORD_000109,IND_CUST_04462,2024-11-04,Cash on Delivery (COD),Delivered
IND_ORD_000110,IND_CUST_00857,2024-11-04,Credit Card,Delivered
IND_ORD_000111,IND_CUST_02326,2024-07-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000112,IND_CUST_03019,2023-11-18,Debit Card,Delivered
IND_ORD_000113,IND_CUST_02928,2024-10-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000114,IND_CUST_04222,2024-11-08,Cash on Delivery (COD),Delivered
IND_ORD_000115,IND_CUST_01168,2024-05-12,Debit Card,Delivered
IND_ORD_000116,IND_CUST_00927,2024-01-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000117,IND_CUST_01342,2023-10-07,Debit Card,Delivered
IND_ORD_000118,IND_CUST_04397,2023-09-19,Credit Card,Delivered
IND_ORD_000119,IND_CUST_04646,2023-06-30,Credit Card,Delivered
IND_ORD_000120,IND_CUST_02914,2024-11-19,Debit Card,Delivered
IND_ORD_000121,IND_CUST_02501,2023-12-01,Credit Card,Delivered
IND_ORD_000122,IND_CUST_02938,2024-08-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000123,IND_CUST_02989,2024-06-17,Credit Card,Delivered
IND_ORD_000124,IND_CUST_00886,2024-11-27,Credit Card,Delivered
IND_ORD_000125,IND_CUST_03372,2024-11-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000126,IND_CUST_02197,2024-10-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000127,IND_CUST_02624,2023-04-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000128,IND_CUST_00201,2024-11-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000129,IND_CUST_03716,2024-09-23,Cash on Delivery (COD),Delivered
IND_ORD_000130,IND_CUST_04082,2024-10-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000131,IND_CUST_03015,2024-10-04,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_000132,IND_CUST_03691,2024-08-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000133,IND_CUST_02648,2024-04-13,Debit Card,Delivered
IND_ORD_000134,IND_CUST_03008,2024-05-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000135,IND_CUST_02040,2024-11-05,Cash on Delivery (COD),Delivered
IND_ORD_000136,IND_CUST_03858,2024-06-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000137,IND_CUST_02282,2024-09-11,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_000138,IND_CUST_03320,2024-09-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000139,IND_CUST_03022,2024-11-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000140,IND_CUST_03463,2024-08-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000141,IND_CUST_03824,2024-10-14,Credit Card,Delivered
IND_ORD_000142,IND_CUST_02593,2024-10-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000143,IND_CUST_03988,2024-10-27,Credit Card,Delivered
IND_ORD_000144,IND_CUST_02478,2024-08-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000145,IND_CUST_04731,2023-11-08,Credit Card,Delivered
IND_ORD_000146,IND_CUST_03702,2024-09-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000147,IND_CUST_00890,2024-07-29,Cash on Delivery (COD),Delivered
IND_ORD_000148,IND_CUST_04053,2024-10-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000149,IND_CUST_02795,2024-10-29,Credit Card,Delivered
IND_ORD_000150,IND_CUST_04898,2024-10-21,Debit Card,Delivered
IND_ORD_000151,IND_CUST_03550,2023-11-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000152,IND_CUST_00406,2024-12-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000153,IND_CUST_02044,2024-10-17,Debit Card,Delivered
IND_ORD_000154,IND_CUST_02622,2024-02-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000155,IND_CUST_04083,2024-11-05,Cash on Delivery (COD),Delivered
IND_ORD_000156,IND_CUST_03601,2024-11-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000157,IND_CUST_01950,2024-10-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000158,IND_CUST_03200,2024-09-16,Credit Card,Delivered
IND_ORD_000159,IND_CUST_02928,2023-05-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000160,IND_CUST_00662,2024-08-06,Cash on Delivery (COD),Delivered
IND_ORD_000161,IND_CUST_01285,2024-12-10,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_000162,IND_CUST_01842,2024-11-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000163,IND_CUST_01034,2024-06-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000164,IND_CUST_00773,2024-04-13,Cash on Delivery (COD),Delivered
IND_ORD_000165,IND_CUST_00301,2024-05-25,Cash on Delivery (COD),Delivered
IND_ORD_000166,IND_CUST_04283,2024-03-22,Credit Card,Delivered
IND_ORD_000167,IND_CUST_01541,2024-10-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000168,IND_CUST_01544,2024-11-02,Credit Card,Delivered
IND_ORD_000169,IND_CUST_01109,2024-11-20,Cash on Delivery (COD),Delivered
IND_ORD_000170,IND_CUST_02317,2024-06-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000171,IND_CUST_02602,2024-11-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000172,IND_CUST_01124,2024-07-30,Credit Card,Delivered
IND_ORD_000173,IND_CUST_02953,2024-03-31,Debit Card,Delivered
IND_ORD_000174,IND_CUST_03569,2024-07-24,Credit Card,Delivered
IND_ORD_000175,IND_CUST_01976,2024-02-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000176,IND_CUST_02928,2024-02-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000177,IND_CUST_02511,2024-12-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000178,IND_CUST_01034,2024-04-10,Debit Card,Delivered
IND_ORD_000179,IND_CUST_03607,2024-11-09,Cash on Delivery (COD),Delivered
IND_ORD_000180,IND_CUST_03919,2024-03-23,Cash on Delivery (COD),Delivered
IND_ORD_000181,IND_CUST_03183,2024-11-14,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_000182,IND_CUST_01739,2023-10-19,Credit Card,Delivered
IND_ORD_000183,IND_CUST_04571,2023-12-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000184,IND_CUST_02220,2024-02-09,Credit Card,Delivered
IND_ORD_000185,IND_CUST_01429,2023-10-27,Cash on Delivery (COD),Delivered
IND_ORD_000186,IND_CUST_02082,2024-02-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000187,IND_CUST_03410,2024-11-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000188,IND_CUST_04133,2024-11-27,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_000189,IND_CUST_01940,2024-07-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000190,IND_CUST_01283,2024-09-28,Cash on Delivery (COD),Delivered
IND_ORD_000191,IND_CUST_03052,2024-05-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000192,IND_CUST_04542,2024-04-19,Credit Card,Delivered
IND_ORD_000193,IND_CUST_00983,2024-11-26,Cash on Delivery (COD),Delivered
IND_ORD_000194,IND_CUST_03927,2024-10-02,Cash on Delivery (COD),Delivered
IND_ORD_000195,IND_CUST_02327,2024-11-10,Cash on Delivery (COD),Delivered
IND_ORD_000196,IND_CUST_03916,2024-08-15,Credit Card,Delivered
IND_ORD_000197,IND_CUST_02535,2024-11-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000198,IND_CUST_01989,2024-03-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000199,IND_CUST_03435,2024-03-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000200,IND_CUST_04448,2024-04-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000201,IND_CUST_01723,2023-11-09,Debit Card,Delivered
IND_ORD_000202,IND_CUST_02256,2024-08-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000203,IND_CUST_01273,2023-10-22,Cash on Delivery (COD),Delivered
IND_ORD_000204,IND_CUST_00983,2024-11-25,Credit Card,Cancelled
IND_ORD_000205,IND_CUST_03793,2024-02-12,Cash on Delivery (COD),Delivered
IND_ORD_000206,IND_CUST_01077,2024-12-09,Debit Card,Delivered
IND_ORD_000207,IND_CUST_03875,2023-04-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000208,IND_CUST_02092,2024-11-11,Cash on Delivery (COD),Cancelled
IND_ORD_000209,IND_CUST_04970,2024-06-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000210,IND_CUST_01051,2024-05-25,Net Banking,Delivered
IND_ORD_000211,IND_CUST_00465,2023-07-08,Cash on Delivery (COD),Delivered
IND_ORD_000212,IND_CUST_00359,2024-11-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000213,IND_CUST_04082,2024-04-26,Debit Card,Delivered
IND_ORD_000214,IND_CUST_02139,2024-08-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000215,IND_CUST_00037,2024-11-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000216,IND_CUST_04294,2024-05-20,Credit Card,Delivered
IND_ORD_000217,IND_CUST_04311,2024-05-22,Debit Card,Delivered
IND_ORD_000218,IND_CUST_03938,2024-05-08,Debit Card,Delivered
IND_ORD_000219,IND_CUST_01314,2024-07-08,Credit Card,Delivered
IND_ORD_000220,IND_CUST_01968,2024-11-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000221,IND_CUST_03675,2024-09-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000222,IND_CUST_02422,2024-12-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000223,IND_CUST_00788,2024-11-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000224,IND_CUST_01293,2024-08-31,Credit Card,Delivered
IND_ORD_000225,IND_CUST_04815,2024-11-23,Credit Card,Delivered
IND_ORD_000226,IND_CUST_00773,2024-08-18,Cash on Delivery (COD),Delivered
IND_ORD_000227,IND_CUST_03583,2024-10-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000228,IND_CUST_02336,2024-06-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000229,IND_CUST_03691,2024-10-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000230,IND_CUST_03240,2024-10-24,Credit Card,Delivered
IND_ORD_000231,IND_CUST_02139,2024-07-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000232,IND_CUST_01940,2024-06-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000233,IND_CUST_03702,2023-11-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000234,IND_CUST_01737,2024-10-15,Cash on Delivery (COD),Delivered
IND_ORD_000235,IND_CUST_03833,2023-10-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000236,IND_CUST_03317,2024-04-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000237,IND_CUST_02928,2024-04-30,Credit Card,Delivered
IND_ORD_000238,IND_CUST_01950,2024-11-21,Credit Card,Delivered
IND_ORD_000239,IND_CUST_01107,2024-07-26,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_000240,IND_CUST_03487,2024-01-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000241,IND_CUST_00461,2024-05-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000242,IND_CUST_04807,2024-11-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000243,IND_CUST_04864,2024-11-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000244,IND_CUST_00672,2024-12-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000245,IND_CUST_00515,2024-02-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000246,IND_CUST_02082,2024-09-28,Debit Card,Delivered
IND_ORD_000247,IND_CUST_04768,2024-09-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000248,IND_CUST_02055,2024-08-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000249,IND_CUST_01940,2024-05-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000250,IND_CUST_03463,2023-10-07,Net Banking,Cancelled
IND_ORD_000251,IND_CUST_00941,2023-11-27,Credit Card,Delivered
IND_ORD_000252,IND_CUST_01940,2023-10-03,Credit Card,Delivered
IND_ORD_000253,IND_CUST_01551,2024-10-16,Cash on Delivery (COD),Delivered
IND_ORD_000254,IND_CUST_02931,2024-05-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000255,IND_CUST_00838,2023-06-08,Net Banking,Delivered
IND_ORD_000256,IND_CUST_02782,2024-11-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000257,IND_CUST_04191,2023-11-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000258,IND_CUST_02602,2024-05-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000259,IND_CUST_03347,2023-07-12,Cash on Delivery (COD),Delivered
IND_ORD_000260,IND_CUST_00357,2024-01-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000261,IND_CUST_02176,2024-12-10,Credit Card,Delivered
IND_ORD_000262,IND_CUST_00471,2024-11-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000263,IND_CUST_02928,2024-12-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000264,IND_CUST_01489,2023-10-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000265,IND_CUST_01532,2023-10-25,Debit Card,Delivered
IND_ORD_000266,IND_CUST_00373,2023-11-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000267,IND_CUST_01657,2024-12-12,Credit Card,Processing
IND_ORD_000268,IND_CUST_02547,2024-11-26,Credit Card,Delivered
IND_ORD_000269,IND_CUST_02928,2024-10-12,Debit Card,Delivered
IND_ORD_000270,IND_CUST_00318,2024-06-15,Cash on Delivery (COD),Cancelled
IND_ORD_000271,IND_CUST_03189,2024-01-31,Net Banking,Delivered
IND_ORD_000272,IND_CUST_02418,2024-11-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000273,IND_CUST_02707,2023-11-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000274,IND_CUST_04078,2024-10-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000275,IND_CUST_01847,2024-11-23,Credit Card,Delivered
IND_ORD_000276,IND_CUST_00912,2024-03-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000277,IND_CUST_02796,2024-08-06,Cash on Delivery (COD),Delivered
IND_ORD_000278,IND_CUST_04663,2023-09-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000279,IND_CUST_02625,2023-11-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000280,IND_CUST_04078,2024-11-27,Credit Card,Delivered
IND_ORD_000281,IND_CUST_03703,2024-09-23,Debit Card,Delivered
IND_ORD_000282,IND_CUST_02628,2024-10-24,Cash on Delivery (COD),Cancelled
IND_ORD_000283,IND_CUST_03178,2024-01-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000284,IND_CUST_02081,2023-11-07,Debit Card,Delivered
IND_ORD_000285,IND_CUST_02675,2024-06-30,Credit Card,Delivered
IND_ORD_000286,IND_CUST_02551,2024-02-10,Cash on Delivery (COD),Delivered
IND_ORD_000287,IND_CUST_03480,2023-05-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000288,IND_CUST_02082,2024-11-26,Credit Card,Delivered
IND_ORD_000289,IND_CUST_00499,2024-04-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000290,IND_CUST_03842,2024-05-07,Net Banking,Delivered
IND_ORD_000291,IND_CUST_03358,2024-08-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000292,IND_CUST_04699,2023-12-30,Cash on Delivery (COD),Delivered
IND_ORD_000293,IND_CUST_02086,2024-09-23,Credit Card,Delivered
IND_ORD_000294,IND_CUST_00374,2023-11-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000295,IND_CUST_00630,2024-10-10,Credit Card,Delivered
IND_ORD_000296,IND_CUST_03766,2023-12-26,Credit Card,Delivered
IND_ORD_000297,IND_CUST_00322,2024-07-05,Credit Card,Delivered
IND_ORD_000298,IND_CUST_04488,2023-11-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000299,IND_CUST_01493,2024-05-20,Cash on Delivery (COD),Delivered
IND_ORD_000300,IND_CUST_04429,2024-05-21,Credit Card,Delivered
